Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_0603_1608Metric",28.010000,-47.457500,270.000000,top
"C1","10u","C_0603_1608Metric",28.010000,-63.457500,270.000000,top
"C1","10u","C_0603_1608Metric",28.010000,-31.457500,270.000000,top
"C2","10u","C_0603_1608Metric",33.180000,-63.452500,90.000000,top
"C2","10u","C_0603_1608Metric",33.180000,-47.452500,90.000000,top
"C2","10u","C_0603_1608Metric",33.180000,-31.452500,90.000000,top
"C3","100n","C_0402_1005Metric",25.925000,-71.990000,90.000000,top
"C3","100n","C_0402_1005Metric",25.925000,-55.990000,90.000000,top
"C3","100n","C_0402_1005Metric",25.925000,-39.990000,90.000000,top
"C4","1u","C_0402_1005Metric",40.725000,-62.290000,90.000000,top
"C4","1u","C_0402_1005Metric",40.725000,-46.290000,90.000000,top
"C4","1u","C_0402_1005Metric",40.725000,-30.290000,90.000000,top
"C5","100n","C_0402_1005Metric",39.675000,-46.290000,90.000000,top
"C5","100n","C_0402_1005Metric",39.675000,-62.290000,90.000000,top
"C5","100n","C_0402_1005Metric",39.675000,-30.290000,90.000000,top
"C6","100n","C_0402_1005Metric",36.200000,-54.150000,180.000000,top
"C6","100n","C_0402_1005Metric",36.200000,-38.150000,180.000000,top
"C6","100n","C_0402_1005Metric",36.200000,-70.150000,180.000000,top
"C7","100n","C_0402_1005Metric",38.000000,-30.290000,90.000000,top
"C7","100n","C_0402_1005Metric",38.000000,-46.290000,90.000000,top
"C7","100n","C_0402_1005Metric",38.000000,-62.290000,90.000000,top
"C8","10u","C_0603_1608Metric",45.525000,-61.575000,0.000000,top
"C8","10u","C_0603_1608Metric",45.525000,-45.575000,0.000000,top
"C8","10u","C_0603_1608Metric",45.525000,-29.575000,0.000000,top
"C9","10n","C_0402_1005Metric",44.315000,-53.550000,0.000000,top
"C9","10n","C_0402_1005Metric",44.315000,-37.550000,0.000000,top
"C9","10n","C_0402_1005Metric",44.315000,-69.550000,0.000000,top
"C10","10n","C_0402_1005Metric",48.625000,-46.415000,90.000000,top
"C10","10n","C_0402_1005Metric",48.625000,-62.415000,90.000000,top
"C10","10n","C_0402_1005Metric",48.625000,-30.415000,90.000000,top
"C11","10n","C_0402_1005Metric",46.075000,-62.875000,0.000000,top
"C11","10n","C_0402_1005Metric",46.075000,-46.875000,0.000000,top
"C11","10n","C_0402_1005Metric",46.075000,-30.875000,0.000000,top
"C12","33n","C_0402_1005Metric",44.115000,-46.875000,180.000000,top
"C12","33n","C_0402_1005Metric",44.115000,-62.875000,180.000000,top
"C12","33n","C_0402_1005Metric",44.115000,-30.875000,180.000000,top
"C13","12p","C_0402_1005Metric",48.850000,-55.975000,270.000000,top
"C13","12p","C_0402_1005Metric",48.850000,-39.975000,270.000000,top
"C13","12p","C_0402_1005Metric",48.850000,-71.975000,270.000000,top
"C14","12p","C_0402_1005Metric",43.325000,-71.975000,90.000000,top
"C14","12p","C_0402_1005Metric",43.325000,-39.975000,90.000000,top
"C14","12p","C_0402_1005Metric",43.325000,-55.975000,90.000000,top
"C15","1p5","C_0402_1005Metric",52.785000,-65.900000,180.000000,top
"C15","1p5","C_0402_1005Metric",52.785000,-33.900000,180.000000,top
"C15","1p5","C_0402_1005Metric",52.785000,-49.900000,180.000000,top
"C16","1p","C_0402_1005Metric",54.300000,-49.415000,270.000000,top
"C16","1p","C_0402_1005Metric",54.300000,-65.415000,270.000000,top
"C16","1p","C_0402_1005Metric",54.300000,-33.415000,270.000000,top
"C17","2n2","C_0402_1005Metric",51.865000,-36.900000,180.000000,top
"C17","2n2","C_0402_1005Metric",51.865000,-68.900000,180.000000,top
"C17","2n2","C_0402_1005Metric",51.865000,-52.900000,180.000000,top
"C18","4p7","C_0402_1005Metric",51.865000,-35.900000,180.000000,top
"C18","4p7","C_0402_1005Metric",51.865000,-51.900000,180.000000,top
"C18","4p7","C_0402_1005Metric",51.865000,-67.900000,180.000000,top
"D1","GR","LED_0603_1608Metric",34.900000,-61.412500,270.000000,top
"D1","GR","LED_0603_1608Metric",34.900000,-45.412500,270.000000,top
"D1","GR","LED_0603_1608Metric",34.900000,-29.412500,270.000000,top
"D2","YE","LED_0603_1608Metric",36.600000,-29.412500,270.000000,top
"D2","YE","LED_0603_1608Metric",36.600000,-45.412500,270.000000,top
"D2","YE","LED_0603_1608Metric",36.600000,-61.412500,270.000000,top
"F1","100mA","Fuse_1206_3216Metric",24.550000,-44.600000,180.000000,top
"F1","100mA","Fuse_1206_3216Metric",24.550000,-28.600000,180.000000,top
"F1","100mA","Fuse_1206_3216Metric",24.550000,-60.600000,180.000000,top
"FB1","100 @ 100MHz","L_0805_2012Metric",28.662500,-44.400000,180.000000,top
"FB1","100 @ 100MHz","L_0805_2012Metric",28.662500,-60.400000,180.000000,top
"FB1","100 @ 100MHz","L_0805_2012Metric",28.662500,-28.400000,180.000000,top
"L1","3n9","L_0402_1005Metric",50.835000,-49.900000,0.000000,top
"L1","3n9","L_0402_1005Metric",50.835000,-33.900000,0.000000,top
"L1","3n9","L_0402_1005Metric",50.835000,-65.900000,0.000000,top
"L2","8n2","L_0402_1005Metric",49.350000,-34.400000,270.000000,top
"L2","8n2","L_0402_1005Metric",49.350000,-50.400000,270.000000,top
"L2","8n2","L_0402_1005Metric",49.350000,-66.400000,270.000000,top
"L3","2n7","L_0402_1005Metric",50.350000,-51.410000,90.000000,top
