Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_0603_1608Metric",28.010000,-31.457500,270.000000,top
"C2","10u","C_0603_1608Metric",33.180000,-31.452500,90.000000,top
"C3","100n","C_0402_1005Metric",26.435000,-40.910000,180.000000,top
"C4","1u","C_0402_1005Metric",41.165000,-30.270000,90.000000,top
"C5","100n","C_0402_1005Metric",40.115000,-30.270000,90.000000,top
"C6","100n","C_0402_1005Metric",36.640000,-38.130000,180.000000,top
"C7","100n","C_0402_1005Metric",38.440000,-30.270000,90.000000,top
"C8","10u","C_0603_1608Metric",45.525000,-29.575000,0.000000,top
"C9","10n","C_0402_1005Metric",44.315000,-37.550000,0.000000,top
"C10","10n","C_0402_1005Metric",48.625000,-30.415000,90.000000,top
"C11","10n","C_0402_1005Metric",46.075000,-30.875000,0.000000,top
"C12","33n","C_0402_1005Metric",44.115000,-30.875000,180.000000,top
"C13","12p","C_0402_1005Metric",48.850000,-39.975000,270.000000,top
"C14","12p","C_0402_1005Metric",43.325000,-39.975000,90.000000,top
"C15","1p5","C_0402_1005Metric",52.785000,-33.900000,180.000000,top
"C16","1p","C_0402_1005Metric",54.300000,-33.415000,270.000000,top
"C17","2n2","C_0402_1005Metric",51.865000,-36.900000,180.000000,top
"C18","4p7","C_0402_1005Metric",51.865000,-35.900000,180.000000,top
"D1","GR","LED_0603_1608Metric",35.340000,-29.392500,270.000000,top
"D2","YE","LED_0603_1608Metric",37.040000,-29.392500,270.000000,top
"F1","100mA","Fuse_1206_3216Metric",24.550000,-28.600000,180.000000,top
"FB1","100 @ 100MHz","L_0805_2012Metric",28.662500,-28.400000,180.000000,top
"G***","LOGO","STRF-Logo",38.830000,-40.400000,0.000000,top
"J2","SMA","SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount",57.600000,-34.500000,90.000000,top
"L1","3n9","L_0402_1005Metric",50.835000,-33.900000,0.000000,top
"L2","8n2","L_0402_1005Metric",49.350000,-34.400000,270.000000,top
"L3","2n7","L_0402_1005Metric",50.350000,-35.410000,90.000000,top
"R1","2k2","R_0402_1005Metric",42.215000,-30.265000,90.000000,top
"R2","2k2","R_0603_1608Metric",32.450000,-28.400000,180.000000,top
"R3","2k2","R_0603_1608Metric",39.477500,-28.380000,0.000000,top
"R4","22k","R_0402_1005Metric",47.575000,-30.410000,90.000000,top
"R5","1M","R_0402_1005Metric",47.075000,-37.575000,0.000000,top
"U1","XC6206P332MR","SOT-23",30.600000,-31.240000,90.000000,top
"U2","USBLC6-2SC6","SOT-23-6",30.350000,-35.100000,180.000000,top
"U3","STM32L432KBU6","QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm",38.665000,-34.455000,270.000000,top
"U4","nRF24L01P","QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",45.900000,-34.150000,0.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",46.100000,-39.975000,180.000000,top
