Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1a","10u","C_0603_1608Metric",28.010000,-47.457500,270.000000,top
"C1b","10u","C_0603_1608Metric",28.010000,-31.457500,270.000000,top
"C2a","10u","C_0603_1608Metric",33.180000,-47.452500,90.000000,top
"C2b","10u","C_0603_1608Metric",33.180000,-31.452500,90.000000,top
"C3a","100n","C_0402_1005Metric",26.435000,-40.910000,180.000000,top
"C3b","100n","C_0402_1005Metric",26.435000,-56.910000,180.000000,top
"C4a","1u","C_0402_1005Metric",41.165000,-30.270000,90.000000,top
"C4b","1u","C_0402_1005Metric",41.165000,-46.270000,90.000000,top
"C5a","100n","C_0402_1005Metric",40.115000,-30.270000,90.000000,top
"C5b","100n","C_0402_1005Metric",40.115000,-46.270000,90.000000,top
"C6a","100n","C_0402_1005Metric",36.640000,-38.130000,180.000000,top
"C6b","100n","C_0402_1005Metric",36.640000,-54.130000,180.000000,top
"C7a","100n","C_0402_1005Metric",38.440000,-30.270000,90.000000,top
"C7b","100n","C_0402_1005Metric",38.440000,-46.270000,90.000000,top
"C8a","10u","C_0603_1608Metric",45.525000,-29.575000,0.000000,top
"C8b","10u","C_0603_1608Metric",45.525000,-45.575000,0.000000,top
"C9a","10n","C_0402_1005Metric",44.315000,-37.550000,0.000000,top
"C9b","10n","C_0402_1005Metric",44.315000,-53.550000,0.000000,top
"C10a","10n","C_0402_1005Metric",48.625000,-30.415000,90.000000,top
"C10b","10n","C_0402_1005Metric",48.625000,-46.415000,90.000000,top
"C11a","10n","C_0402_1005Metric",46.075000,-46.875000,0.000000,top
"C11b","10n","C_0402_1005Metric",46.075000,-30.875000,0.000000,top
"C12a","33n","C_0402_1005Metric",44.115000,-46.875000,180.000000,top
"C12b","33n","C_0402_1005Metric",44.115000,-30.875000,180.000000,top
"C13a","12p","C_0402_1005Metric",48.850000,-39.975000,270.000000,top
"C13b","12p","C_0402_1005Metric",48.850000,-55.975000,270.000000,top
"C14a","12p","C_0402_1005Metric",43.325000,-39.975000,90.000000,top
"C14b","12p","C_0402_1005Metric",43.325000,-55.975000,90.000000,top
"C15a","1p5","C_0402_1005Metric",52.785000,-49.900000,180.000000,top
